count,country,pop,lat,lng,latency,best_pop
5,Germany,dus,-77.84632,166.66824,1,chc
1,Germany,fra,-77.84632,166.66824,1,chc
11,Hong Kong,hkg,-77.84632,166.66824,1,chc
1,United States,iad,-77.84632,166.66824,1,chc
1,South Korea,icn,-77.84632,166.66824,1,chc
1,Spain,mad,-77.84632,166.66824,1,lhr
1,Japan,nrt,-77.84632,166.66824,-1,chc
7,Japan,nrt,-77.84632,166.66824,1,chc
1,United States,sea,-77.84632,166.66824,1,chc
1,Singapore,sin,-77.84632,166.66824,1,chc
1,Australia,syd,-77.84632,166.66824,1,chc
3,Chile,scl,-53.16282,-70.90922,1,nqn
12,Germany,fra,-51.82774,-58.97255,1,lhr
3,Argentina,eze,-51.6253,-69.25229,-1,nqn
437,Argentina,eze,-51.6253,-69.25229,1,nqn
7,Argentina,eze,-51.5839,-72.21382,1,nqn
1,Argentina,eze,-50.34075,-72.27682,-1,nqn
331,Argentina,eze,-50.34075,-72.27682,1,nqn
1,Argentina,eze,-49.30696,-67.7298,-1,nqn
92,Argentina,eze,-49.30696,-67.7298,1,nqn
7,Argentina,eze,-48.75057,-70.24741,1,nqn
25,Argentina,eze,-47.75131,-65.89674,1,nqn
40,Argentina,eze,-46.79942,-67.95785,1,nqn
1,Argentina,eze,-46.5905,-70.92574,-1,nqn
102,Argentina,eze,-46.5905,-70.92574,1,nqn
282,New Zealand,akl,-46.56069,169.47068,-1,chc
33,New Zealand,akl,-46.56069,169.47068,1,chc
41,Argentina,eze,-46.54892,-71.6312,1,nqn
26,Argentina,eze,-46.54131,-68.93227,1,nqn
46,Argentina,eze,-46.44785,-67.52274,-1,nqn
1409,Argentina,eze,-46.44785,-67.52274,1,nqn
22,New Zealand,akl,-46.4,168.35,-1,chc
90,New Zealand,akl,-46.4,168.35,1,chc
73,New Zealand,akl,-46.10282,168.94357,-1,chc
25,New Zealand,akl,-46.10282,168.94357,1,chc
9,Argentina,eze,-45.92462,-67.55424,1,nqn
3,New Zealand,akl,-45.87416,170.50361,-1,chc
