pop,iata,city,country,iso,latitude,longitude
hkg,HKG,Hong Kong,Hong Kong,HK,22.3089,113.915
ord,ORD,Chicago,United States,US,41.9786,-87.9047
fra,FRA,Frankfurt,Germany,DE,50.0333,8.57056
mrs,MRS,Marseille,France,FR,43.4393,5.22142
sof,SOF,Sofia,Bulgaria,BG,42.6967,23.4114
dus,DUS,Duesseldorf,Germany,DE,51.2895,6.76678
jnb,JNB,Johannesburg,South Africa,ZA,-26.1392,28.246
isu,ISU,Sulaymaniyah,Iraq,IQ,35.5617,45.3167
tpe,TPE,Taipei,Taiwan,TW,25.0777,121.233
yyz,YYZ,Toronto,Canada,CA,43.6797,-79.6227
mad,MAD,Madrid,Spain,ES,40.4719,-3.56264
dme,DME,Moscow,Russia,,55.4102,37.902
tpa,TPA,Tampa,United States,US,27.9755,-82.5332
ams,AMS,Amsterdam,Netherlands,NL,52.3086,4.76389
sjc,SJC,San Jose,United States,US,37.3626,-121.929
syd,SYD,Sydney,Australia,AU,-33.9461,151.177
mao,MAO,Manaus,Brazil,BR,-3.03861,-60.0497
gru,GRU,Sao Paulo,Brazil,BR,-23.4322,-46.4692
lim,LIM,Lima,Peru,PE,-12.0219,-77.1143
lim,LIM,Lima,Peru,PE,-12.0219,-77.1143
iad,IAD,Washington,United States,US,38.9445,-77.4558
waw,WAW,Warsaw,Poland,PL,52.1657,20.9671
atl,ATL,Atlanta,United States,US,33.6367,-84.4281
kul,KUL,Kuala Lumpur,Malaysia,MY,2.74558,101.71
scl,SCL,Santiago,Chile,CL,-33.3928,-70.7856
sof,SOF,Sofia,Bulgaria,BG,42.6967,23.4114
akl,AKL,Auckland,New Zealand,NZ,-37.0081,174.792
akx,AKX,Aktyubinsk,Kazakhstan,KZ,50.2458,57.2067
sin,SIN,Singapore,Singapore,SG,1.35019,103.994
lax,LAX,Los Angeles,United States,US,33.9425,-118.408
sea,SEA,Seattle,United States,US,47.449,-122.309
dfw,DFW,Dallas-Fort Worth,United States,US,32.8968,-97.038
lhr,LHR,London,United Kingdom,GB,51.4775,-0.461389
kbp,KBP,Kiev,Ukraine,UA,50.345,30.8947
fco,FCO,Rome,Italy,IT,41.8003,12.2389
cdg,CDG,Paris,France,FR,49.0097,2.54778
ruh,RUH,Riyadh,Saudi Arabia,SA,24.9576,46.6988
arn,ARN,Stockholm,Sweden,SE,59.6519,17.9186
maa,MAA,Madras,India,IN,12.99,80.1693
bom,BOM,Mumbai,India,IN,19.0887,72.8679
lis,LIS,Lisbon,Portugal,PT,38.7813,-9.13592
del,DEL,Delhi,India,IN,28.5665,77.1031
prg,PRG,Prague,Czech Republic,CZ,50.1008,14.26
mxp,MXP,Milano,Italy,IT,45.6306,8.72811
